,IdLandkreis,Refdatum,AnzahlFall
115150,13075,2021-09-15,15
115151,13075,2021-09-16,10
115152,13075,2021-09-17,19
115153,13075,2021-09-18,13
115154,13075,2021-09-19,7
115155,13075,2021-09-20,32
115156,13075,2021-09-21,24
115157,13075,2021-09-22,20
115158,13075,2021-09-23,21
115159,13075,2021-09-24,23
115160,13075,2021-09-25,21
115161,13075,2021-09-26,32
115162,13075,2021-09-27,28
115163,13075,2021-09-28,35
115164,13075,2021-09-29,26
115165,13075,2021-09-30,19
115166,13075,2021-10-01,22
115167,13075,2021-10-02,18
115168,13075,2021-10-03,17
115169,13075,2021-10-04,23
115170,13075,2021-10-05,23
115171,13075,2021-10-06,18
115172,13075,2021-10-07,17
115173,13075,2021-10-08,19
115174,13075,2021-10-09,22
115175,13075,2021-10-10,19
115176,13075,2021-10-11,13
115177,13075,2021-10-12,22
115178,13075,2021-10-13,22
115179,13075,2021-10-14,18
115180,13075,2021-10-15,16
115181,13075,2021-10-16,18
115182,13075,2021-10-17,18
115183,13075,2021-10-18,20
115184,13075,2021-10-19,28
115185,13075,2021-10-20,22
115186,13075,2021-10-21,18
115187,13075,2021-10-22,19
115188,13075,2021-10-23,21
115189,13075,2021-10-24,23
115190,13075,2021-10-25,31
115191,13075,2021-10-26,39
115192,13075,2021-10-27,36
115193,13075,2021-10-28,40
115194,13075,2021-10-29,49
115195,13075,2021-10-30,49
115196,13075,2021-10-31,42
115197,13075,2021-11-01,57
115198,13075,2021-11-02,53
115199,13075,2021-11-03,57
115200,13075,2021-11-04,68
115201,13075,2021-11-05,83
115202,13075,2021-11-06,74
115203,13075,2021-11-07,72
115204,13075,2021-11-08,70
115205,13075,2021-11-09,72
115206,13075,2021-11-10,87
115207,13075,2021-11-11,75
115208,13075,2021-11-12,85
115209,13075,2021-11-13,89
115210,13075,2021-11-14,99
115211,13075,2021-11-15,132
115212,13075,2021-11-16,174
115213,13075,2021-11-17,134
115214,13075,2021-11-18,123
115215,13075,2021-11-19,128
115216,13075,2021-11-20,121
115217,13075,2021-11-21,61
115218,13075,2021-11-22,53
115219,13075,2021-11-23,205
115220,13075,2021-11-24,84
115221,13075,2021-11-25,338
115222,13075,2021-11-26,158
115223,13075,2021-11-27,167
115224,13075,2021-11-28,73
115225,13075,2021-11-29,70
115226,13075,2021-11-30,155
115227,13075,2021-12-01,311
115228,13075,2021-12-02,247
115229,13075,2021-12-03,193
115230,13075,2021-12-04,184
115231,13075,2021-12-05,111
115232,13076,2021-01-01,31
115233,13076,2021-01-02,36
115234,13076,2021-01-03,34
115235,13076,2021-01-04,43
115236,13076,2021-01-05,67
115237,13076,2021-01-06,43
115238,13076,2021-01-07,49
115239,13076,2021-01-08,56
115240,13076,2021-01-09,54
115241,13076,2021-01-10,24
115242,13076,2021-01-11,39
115243,13076,2021-01-12,80
115244,13076,2021-01-13,56
115245,13076,2021-01-14,36
115246,13076,2021-01-15,65
115247,13076,2021-01-16,49
115248,13076,2021-01-17,29
115249,13076,2021-01-18,52
115250,13076,2021-01-19,43
115251,13076,2021-01-20,45
115252,13076,2021-01-21,31
115253,13076,2021-01-22,38
115254,13076,2021-01-23,51
115255,13076,2021-01-24,24
115256,13076,2021-01-25,27
115257,13076,2021-01-26,54
115258,13076,2021-01-27,33
115259,13076,2021-01-28,21
115260,13076,2021-01-29,22
115261,13076,2021-01-30,28
115262,13076,2021-01-31,15
115263,13076,2021-02-01,23
115264,13076,2021-02-02,33
115265,13076,2021-02-03,45
115266,13076,2021-02-04,26
115267,13076,2021-02-05,22
115268,13076,2021-02-06,14
115269,13076,2021-02-07,9
115270,13076,2021-02-08,18
115271,13076,2021-02-09,25
115272,13076,2021-02-10,23
115273,13076,2021-02-11,19
115274,13076,2021-02-12,19
115275,13076,2021-02-13,25
115276,13076,2021-02-14,12
115277,13076,2021-02-15,18
115278,13076,2021-02-16,17
115279,13076,2021-02-17,19
115280,13076,2021-02-18,27
115281,13076,2021-02-19,39
115282,13076,2021-02-20,21
115283,13076,2021-02-21,14
115284,13076,2021-02-22,20
115285,13076,2021-02-23,39
115286,13076,2021-02-24,29
115287,13076,2021-02-25,26
115288,13076,2021-02-26,27
115289,13076,2021-02-27,25
115290,13076,2021-02-28,16
115291,13076,2021-03-01,29
115292,13076,2021-03-02,45
115293,13076,2021-03-03,23
115294,13076,2021-03-04,22
115295,13076,2021-03-05,40
115296,13076,2021-03-06,21
115297,13076,2021-03-07,17
115298,13076,2021-03-08,29
115299,13076,2021-03-09,30
115300,13076,2021-03-10,34
115301,13076,2021-03-11,31
115302,13076,2021-03-12,32
115303,13076,2021-03-13,26
115304,13076,2021-03-14,29
115305,13076,2021-03-15,34
115306,13076,2021-03-16,50
115307,13076,2021-03-17,40
115308,13076,2021-03-18,35
115309,13076,2021-03-19,60
115310,13076,2021-03-20,45
115311,13076,2021-03-21,37
115312,13076,2021-03-22,63
115313,13076,2021-03-23,61
115314,13076,2021-03-24,89
115315,13076,2021-03-25,49
115316,13076,2021-03-26,58
115317,13076,2021-03-27,39
115318,13076,2021-03-28,27
115319,13076,2021-03-29,50
115320,13076,2021-03-30,55
115321,13076,2021-03-31,41
115322,13076,2021-04-01,43
115323,13076,2021-04-02,63
115324,13076,2021-04-03,22
115325,13076,2021-04-04,55
115326,13076,2021-04-05,25
115327,13076,2021-04-06,29
115328,13076,2021-04-07,51
115329,13076,2021-04-08,55
115330,13076,2021-04-09,56
115331,13076,2021-04-10,53
115332,13076,2021-04-11,36
115333,13076,2021-04-12,29
115334,13076,2021-04-13,67
115335,13076,2021-04-14,50
115336,13076,2021-04-15,62
115337,13076,2021-04-16,77
115338,13076,2021-04-17,39
115339,13076,2021-04-18,48
115340,13076,2021-04-19,55
115341,13076,2021-04-20,65
115342,13076,2021-04-21,55
115343,13076,2021-04-22,56
115344,13076,2021-04-23,62
115345,13076,2021-04-24,71
115346,13076,2021-04-25,26
115347,13076,2021-04-26,58
115348,13076,2021-04-27,123
115349,13076,2021-04-28,44
115350,13076,2021-04-29,53
115351,13076,2021-04-30,50
115352,13076,2021-05-01,40
115353,13076,2021-05-02,26
115354,13076,2021-05-03,29
115355,13076,2021-05-04,51
115356,13076,2021-05-05,40
115357,13076,2021-05-06,37
115358,13076,2021-05-07,39
115359,13076,2021-05-08,27
115360,13076,2021-05-09,11
115361,13076,2021-05-10,17
115362,13076,2021-05-11,27
115363,13076,2021-05-12,29
115364,13076,2021-05-13,15
115365,13076,2021-05-14,5
115366,13076,2021-05-15,16
115367,13076,2021-05-16,8
115368,13076,2021-05-17,17
115369,13076,2021-05-18,15
115370,13076,2021-05-19,6
115371,13076,2021-05-20,13
115372,13076,2021-05-21,13
115373,13076,2021-05-22,7
115374,13076,2021-05-23,4
115375,13076,2021-05-25,11
115376,13076,2021-05-26,9
115377,13076,2021-05-27,13
115378,13076,2021-05-28,12
115379,13076,2021-05-29,3
115380,13076,2021-05-31,4
115381,13076,2021-06-01,14
115382,13076,2021-06-02,4
115383,13076,2021-06-03,4
115384,13076,2021-06-04,4
115385,13076,2021-06-05,2
115386,13076,2021-06-06,3
115387,13076,2021-06-07,2
115388,13076,2021-06-08,5
115389,13076,2021-06-09,8
115390,13076,2021-06-10,4
115391,13076,2021-06-11,2
115392,13076,2021-06-12,1
115393,13076,2021-06-14,4
115394,13076,2021-06-15,3
115395,13076,2021-06-16,2
115396,13076,2021-06-17,1
115397,13076,2021-06-18,2
115398,13076,2021-06-20,1
115399,13076,2021-06-21,1
115400,13076,2021-06-22,2
115401,13076,2021-06-23,2
115402,13076,2021-06-25,5
115403,13076,2021-06-27,1
115404,13076,2021-06-28,3
115405,13076,2021-06-29,1
115406,13076,2021-07-01,1
115407,13076,2021-07-02,1
115408,13076,2021-07-06,1
115409,13076,2021-07-08,1
115410,13076,2021-07-10,1
115411,13076,2021-07-13,2
115412,13076,2021-07-17,1
115413,13076,2021-07-20,3
115414,13076,2021-07-23,6
115415,13076,2021-07-24,3
115416,13076,2021-07-25,3
115417,13076,2021-07-26,4
115418,13076,2021-07-27,4
115419,13076,2021-07-28,5
115420,13076,2021-07-29,2
115421,13076,2021-07-30,5
115422,13076,2021-07-31,12
115423,13076,2021-08-01,2
115424,13076,2021-08-02,9
115425,13076,2021-08-03,11
115426,13076,2021-08-04,11
115427,13076,2021-08-05,17
115428,13076,2021-08-06,16
115429,13076,2021-08-07,5
115430,13076,2021-08-08,5
115431,13076,2021-08-09,14
115432,13076,2021-08-10,17
115433,13076,2021-08-11,15
115434,13076,2021-08-12,10
115435,13076,2021-08-13,14
115436,13076,2021-08-14,5
115437,13076,2021-08-15,10
115438,13076,2021-08-16,7
115439,13076,2021-08-17,14
115440,13076,2021-08-18,5
115441,13076,2021-08-19,10
115442,13076,2021-08-20,26
115443,13076,2021-08-21,13
115444,13076,2021-08-22,5
115445,13076,2021-08-23,3
115446,13076,2021-08-24,6
115447,13076,2021-08-25,9
115448,13076,2021-08-26,6
115449,13076,2021-08-27,21
115450,13076,2021-08-28,4
115451,13076,2021-08-29,6
115452,13076,2021-08-30,5
115453,13076,2021-08-31,8
115454,13076,2021-09-01,5
115455,13076,2021-09-02,3
115456,13076,2021-09-03,6
115457,13076,2021-09-04,7
115458,13076,2021-09-05,9
115459,13076,2021-09-06,8
115460,13076,2021-09-07,10
115461,13076,2021-09-08,4
115462,13076,2021-09-09,7
115463,13076,2021-09-10,7
115464,13076,2021-09-11,7
115465,13076,2021-09-12,10
115466,13076,2021-09-13,6
115467,13076,2021-09-14,7
115468,13076,2021-09-15,9
115469,13076,2021-09-16,6
115470,13076,2021-09-17,10
115471,13076,2021-09-18,8
115472,13076,2021-09-19,3
115473,13076,2021-09-20,4
115474,13076,2021-09-21,7
115475,13076,2021-09-22,10
115476,13076,2021-09-23,16
115477,13076,2021-09-24,13
115478,13076,2021-09-25,15
115479,13076,2021-09-26,7
115480,13076,2021-09-27,7
115481,13076,2021-09-28,16
115482,13076,2021-09-29,19
115483,13076,2021-09-30,12
115484,13076,2021-10-01,14
115485,13076,2021-10-02,9
115486,13076,2021-10-03,8
115487,13076,2021-10-04,7
115488,13076,2021-10-05,23
115489,13076,2021-10-06,11
115490,13076,2021-10-07,31
115491,13076,2021-10-08,22
115492,13076,2021-10-09,11
115493,13076,2021-10-10,15
115494,13076,2021-10-11,13
115495,13076,2021-10-12,21
115496,13076,2021-10-13,21
115497,13076,2021-10-14,19
115498,13076,2021-10-15,1
115499,13076,2021-10-18,2
115500,13076,2021-10-19,7
115501,13076,2021-10-20,5
115502,13076,2021-10-21,4
115503,13076,2021-10-22,2
115504,13076,2021-10-25,2
115505,13076,2021-10-26,5
115506,13076,2021-10-27,2
115507,13076,2021-10-28,2
115508,13076,2021-10-29,2
115509,13076,2021-10-30,1
115510,13076,2021-10-31,2
115511,13076,2021-11-01,3
115512,13076,2021-11-02,7
115513,13076,2021-11-03,5
115514,13076,2021-11-04,2
115515,13076,2021-11-05,8
115516,13076,2021-11-06,4
115517,13076,2021-11-07,1
115518,13076,2021-11-08,15
115519,13076,2021-11-09,25
115520,13076,2021-11-10,19
115521,13076,2021-11-11,36
115522,13076,2021-11-12,30
115523,13076,2021-11-13,19
115524,13076,2021-11-14,8
115525,13076,2021-11-15,56
115526,13076,2021-11-16,50
115527,13076,2021-11-17,57
115528,13076,2021-11-18,33
115529,13076,2021-11-19,77
115530,13076,2021-11-20,48
115531,13076,2021-11-21,20
115532,13076,2021-11-22,260
115533,13076,2021-11-23,263
115534,13076,2021-11-24,257
115535,13076,2021-11-25,235
115536,13076,2021-11-26,149
115537,13076,2021-11-27,31
115538,13076,2021-11-28,20
115539,13076,2021-11-29,30
115540,13076,2021-11-30,76
115541,13076,2021-12-01,322
115542,13076,2021-12-02,173
115543,13076,2021-12-03,129
115544,13076,2021-12-04,98
115545,13076,2021-12-05,4
115546,14511,2021-01-01,59
115547,14511,2021-01-02,79
115548,14511,2021-01-03,169
115549,14511,2021-01-04,90
115550,14511,2021-01-05,125
115551,14511,2021-01-06,107
115552,14511,2021-01-07,131
115553,14511,2021-01-08,67
115554,14511,2021-01-09,54
115555,14511,2021-01-10,35
115556,14511,2021-01-11,46
115557,14511,2021-01-12,69
115558,14511,2021-01-13,65
115559,14511,2021-01-14,36
115560,14511,2021-01-15,47
115561,14511,2021-01-16,36
115562,14511,2021-01-17,30
115563,14511,2021-01-18,30
115564,14511,2021-01-19,31
115565,14511,2021-01-20,55
115566,14511,2021-01-21,42
115567,14511,2021-01-22,26
115568,14511,2021-01-23,23
115569,14511,2021-01-24,24
115570,14511,2021-01-25,28
115571,14511,2021-01-26,32
115572,14511,2021-01-27,42
115573,14511,2021-01-28,17
115574,14511,2021-01-29,24
115575,14511,2021-01-30,24
115576,14511,2021-01-31,17
115577,14511,2021-02-01,22
115578,14511,2021-02-02,26
115579,14511,2021-02-03,20
115580,14511,2021-02-04,26
115581,14511,2021-02-05,9
115582,14511,2021-02-06,35
115583,14511,2021-02-07,24
115584,14511,2021-02-08,16
115585,14511,2021-02-09,20
115586,14511,2021-02-10,26
115587,14511,2021-02-11,19
115588,14511,2021-02-12,25
115589,14511,2021-02-13,4
115590,14511,2021-02-14,15
115591,14511,2021-02-15,20
115592,14511,2021-02-16,11
115593,14511,2021-02-17,22
115594,14511,2021-02-18,28
115595,14511,2021-02-19,14
115596,14511,2021-02-20,10
115597,14511,2021-02-21,12
115598,14511,2021-02-22,23
115599,14511,2021-02-23,24
115600,14511,2021-02-24,45
115601,14511,2021-02-25,32
115602,14511,2021-02-26,24
115603,14511,2021-02-27,25
115604,14511,2021-02-28,22
115605,14511,2021-03-01,37
115606,14511,2021-03-02,25
115607,14511,2021-03-03,59
115608,14511,2021-03-04,36
115609,14511,2021-03-05,45
115610,14511,2021-03-06,35
115611,14511,2021-03-07,27
115612,14511,2021-03-08,46
115613,14511,2021-03-09,44
115614,14511,2021-03-10,57
115615,14511,2021-03-11,40
115616,14511,2021-03-12,44
115617,14511,2021-03-13,54
115618,14511,2021-03-14,48
115619,14511,2021-03-15,58
115620,14511,2021-03-16,59
115621,14511,2021-03-17,54
115622,14511,2021-03-18,89
115623,14511,2021-03-19,94
115624,14511,2021-03-20,94
115625,14511,2021-03-21,69
115626,14511,2021-03-22,138
115627,14511,2021-03-23,112
115628,14511,2021-03-24,127
115629,14511,2021-03-25,139
115630,14511,2021-03-26,117
115631,14511,2021-03-27,135
115632,14511,2021-03-28,96
115633,14511,2021-03-29,141
115634,14511,2021-03-30,87
115635,14511,2021-03-31,133
115636,14511,2021-04-01,117
115637,14511,2021-04-02,87
115638,14511,2021-04-03,78
115639,14511,2021-04-04,104
115640,14511,2021-04-05,82
115641,14511,2021-04-06,112
115642,14511,2021-04-07,80
115643,14511,2021-04-08,147
115644,14511,2021-04-09,102
115645,14511,2021-04-10,106
115646,14511,2021-04-11,104
115647,14511,2021-04-12,116
115648,14511,2021-04-13,130
115649,14511,2021-04-14,159
115650,14511,2021-04-15,97
115651,14511,2021-04-16,111
115652,14511,2021-04-17,73
115653,14511,2021-04-18,88
115654,14511,2021-04-19,125
115655,14511,2021-04-20,86
115656,14511,2021-04-21,171
115657,14511,2021-04-22,107
115658,14511,2021-04-23,103
115659,14511,2021-04-24,124
115660,14511,2021-04-25,87
115661,14511,2021-04-26,105
115662,14511,2021-04-27,98
115663,14511,2021-04-28,136
115664,14511,2021-04-29,95
115665,14511,2021-04-30,96
115666,14511,2021-05-01,67
115667,14511,2021-05-02,71
115668,14511,2021-05-03,82
115669,14511,2021-05-04,62
115670,14511,2021-05-05,90
115671,14511,2021-05-06,71
115672,14511,2021-05-07,67
115673,14511,2021-05-08,44
115674,14511,2021-05-09,42
115675,14511,2021-05-10,73
115676,14511,2021-05-11,24
115677,14511,2021-05-12,74
115678,14511,2021-05-13,25
115679,14511,2021-05-14,44
115680,14511,2021-05-15,19
115681,14511,2021-05-16,35
115682,14511,2021-05-17,25
115683,14511,2021-05-18,42
115684,14511,2021-05-19,23
115685,14511,2021-05-20,15
115686,14511,2021-05-21,12
115687,14511,2021-05-22,7
115688,14511,2021-05-23,6
115689,14511,2021-05-24,6
115690,14511,2021-05-25,9
115691,14511,2021-05-26,30
115692,14511,2021-05-27,10
115693,14511,2021-05-28,9
115694,14511,2021-05-29,6
115695,14511,2021-05-30,10
115696,14511,2021-05-31,11
115697,14511,2021-06-01,5
115698,14511,2021-06-02,11
115699,14511,2021-06-03,6
115700,14511,2021-06-04,1
115701,14511,2021-06-05,8
115702,14511,2021-06-06,1
115703,14511,2021-06-07,3
115704,14511,2021-06-08,7
115705,14511,2021-06-09,4
115706,14511,2021-06-10,3
115707,14511,2021-06-11,2
115708,14511,2021-06-12,2
115709,14511,2021-06-13,1
115710,14511,2021-06-14,3
115711,14511,2021-06-17,1
115712,14511,2021-06-18,3
115713,14511,2021-06-19,1
115714,14511,2021-06-20,3
115715,14511,2021-06-21,1
115716,14511,2021-06-22,4
115717,14511,2021-06-23,1
115718,14511,2021-06-25,1
115719,14511,2021-06-26,2
115720,14511,2021-06-28,3
115721,14511,2021-06-29,2
115722,14511,2021-07-02,1
115723,14511,2021-07-03,2
115724,14511,2021-07-05,2
115725,14511,2021-07-07,1
115726,14511,2021-07-08,2
115727,14511,2021-07-10,1
115728,14511,2021-07-13,1
115729,14511,2021-07-19,4
115730,14511,2021-07-21,1
115731,14511,2021-07-23,3
115732,14511,2021-07-24,3
115733,14511,2021-07-25,3
115734,14511,2021-07-26,3
115735,14511,2021-07-28,4
115736,14511,2021-07-30,6
115737,14511,2021-07-31,1
115738,14511,2021-08-02,5
115739,14511,2021-08-03,3
115740,14511,2021-08-04,4
115741,14511,2021-08-05,3
115742,14511,2021-08-06,4
115743,14511,2021-08-07,4
115744,14511,2021-08-08,3
115745,14511,2021-08-09,6
115746,14511,2021-08-10,7
115747,14511,2021-08-11,9
115748,14511,2021-08-12,2
115749,14511,2021-08-13,7
115750,14511,2021-08-14,7
115751,14511,2021-08-15,7
115752,14511,2021-08-16,4
115753,14511,2021-08-17,5
115754,14511,2021-08-18,12
115755,14511,2021-08-19,5
115756,14511,2021-08-20,11
115757,14511,2021-08-21,13
115758,14511,2021-08-22,5
115759,14511,2021-08-23,10
115760,14511,2021-08-24,10
115761,14511,2021-08-25,15
115762,14511,2021-08-26,8
115763,14511,2021-08-27,6
115764,14511,2021-08-28,8
115765,14511,2021-08-29,2
115766,14511,2021-08-30,9
115767,14511,2021-08-31,7
115768,14511,2021-09-01,11
115769,14511,2021-09-02,11
115770,14511,2021-09-03,7
115771,14511,2021-09-04,18
115772,14511,2021-09-05,15
115773,14511,2021-09-06,17
115774,14511,2021-09-07,12
115775,14511,2021-09-08,16
115776,14511,2021-09-09,7
115777,14511,2021-09-10,11
115778,14511,2021-09-11,6
115779,14511,2021-09-12,10
115780,14511,2021-09-13,6
115781,14511,2021-09-14,15
115782,14511,2021-09-15,10
115783,14511,2021-09-16,12
115784,14511,2021-09-17,7
115785,14511,2021-09-18,6
115786,14511,2021-09-19,12
115787,14511,2021-09-20,7
115788,14511,2021-09-21,8
115789,14511,2021-09-22,11
115790,14511,2021-09-23,14
115791,14511,2021-09-24,14
115792,14511,2021-09-25,15
115793,14511,2021-09-26,13
115794,14511,2021-09-27,24
115795,14511,2021-09-28,24
115796,14511,2021-09-29,21
115797,14511,2021-09-30,14
115798,14511,2021-10-01,17
115799,14511,2021-10-02,22
115800,14511,2021-10-03,21
115801,14511,2021-10-04,30
115802,14511,2021-10-05,26
115803,14511,2021-10-06,25
115804,14511,2021-10-07,26
115805,14511,2021-10-08,20
115806,14511,2021-10-09,34
115807,14511,2021-10-10,18
115808,14511,2021-10-11,40
115809,14511,2021-10-12,35
115810,14511,2021-10-13,41
115811,14511,2021-10-14,61
115812,14511,2021-10-15,35
115813,14511,2021-10-16,43
115814,14511,2021-10-17,35
115815,14511,2021-10-18,45
115816,14511,2021-10-19,63
115817,14511,2021-10-20,105
115818,14511,2021-10-21,82
115819,14511,2021-10-22,63
115820,14511,2021-10-23,82
115821,14511,2021-10-24,58
115822,14511,2021-10-25,89
115823,14511,2021-10-26,92
115824,14511,2021-10-27,146
115825,14511,2021-10-28,112
115826,14511,2021-10-29,94
115827,14511,2021-10-30,118
115828,14511,2021-10-31,94
115829,14511,2021-11-01,137
115830,14511,2021-11-02,131
115831,14511,2021-11-03,157
115832,14511,2021-11-04,147
115833,14511,2021-11-05,143
115834,14511,2021-11-06,172
115835,14511,2021-11-07,106
115836,14511,2021-11-08,186
115837,14511,2021-11-09,247
115838,14511,2021-11-10,243
115839,14511,2021-11-11,203
115840,14511,2021-11-12,203
115841,14511,2021-11-13,220
115842,14511,2021-11-14,154
115843,14511,2021-11-15,143
115844,14511,2021-11-16,361
115845,14511,2021-11-17,351
115846,14511,2021-11-18,289
115847,14511,2021-11-19,365
115848,14511,2021-11-20,440
115849,14511,2021-11-21,312
115850,14511,2021-11-22,230
115851,14511,2021-11-23,471
115852,14511,2021-11-24,574
115853,14511,2021-11-25,406
115854,14511,2021-11-26,537
115855,14511,2021-11-27,389
115856,14511,2021-11-28,315
115857,14511,2021-11-29,228
115858,14511,2021-11-30,409
115859,14511,2021-12-01,635
115860,14511,2021-12-02,476
115861,14511,2021-12-03,327
115862,14511,2021-12-04,477
115863,14511,2021-12-05,114
115864,14521,2021-01-01,155
115865,14521,2021-01-02,142
115866,14521,2021-01-03,119
115867,14521,2021-01-04,128
115868,14521,2021-01-05,185
115869,14521,2021-01-06,174
115870,14521,2021-01-07,184
115871,14521,2021-01-08,173
115872,14521,2021-01-09,92
115873,14521,2021-01-10,79
115874,14521,2021-01-11,86
115875,14521,2021-01-12,154
115876,14521,2021-01-13,117
115877,14521,2021-01-14,110
115878,14521,2021-01-15,76
115879,14521,2021-01-16,87
115880,14521,2021-01-17,47
115881,14521,2021-01-18,70
115882,14521,2021-01-19,79
115883,14521,2021-01-20,60
115884,14521,2021-01-21,65
115885,14521,2021-01-22,67
115886,14521,2021-01-23,79
115887,14521,2021-01-24,54
115888,14521,2021-01-25,39
115889,14521,2021-01-26,44
115890,14521,2021-01-27,40
115891,14521,2021-01-28,32
115892,14521,2021-01-29,54
115893,14521,2021-01-30,35
115894,14521,2021-01-31,30
115895,14521,2021-02-01,34
115896,14521,2021-02-02,42
115897,14521,2021-02-03,39
115898,14521,2021-02-04,46
115899,14521,2021-02-05,35
115900,14521,2021-02-06,21
115901,14521,2021-02-07,17
115902,14521,2021-02-08,42
115903,14521,2021-02-09,32
115904,14521,2021-02-10,33
115905,14521,2021-02-11,39
115906,14521,2021-02-12,20
115907,14521,2021-02-13,30
115908,14521,2021-02-14,30
115909,14521,2021-02-15,34
115910,14521,2021-02-16,53
115911,14521,2021-02-17,60
115912,14521,2021-02-18,35
115913,14521,2021-02-19,48
115914,14521,2021-02-20,62
115915,14521,2021-02-21,37
115916,14521,2021-02-22,44
115917,14521,2021-02-23,39
115918,14521,2021-02-24,39
115919,14521,2021-02-25,51
115920,14521,2021-02-26,58
115921,14521,2021-02-27,47
115922,14521,2021-02-28,51
115923,14521,2021-03-01,49
115924,14521,2021-03-02,63
115925,14521,2021-03-03,55
115926,14521,2021-03-04,58
115927,14521,2021-03-05,66
115928,14521,2021-03-06,61
115929,14521,2021-03-07,49
115930,14521,2021-03-08,70
115931,14521,2021-03-09,81
115932,14521,2021-03-10,95
115933,14521,2021-03-11,124
115934,14521,2021-03-12,69
115935,14521,2021-03-13,96
115936,14521,2021-03-14,62
115937,14521,2021-03-15,94
115938,14521,2021-03-16,108
115939,14521,2021-03-17,112
115940,14521,2021-03-18,119
115941,14521,2021-03-19,122
115942,14521,2021-03-20,127
115943,14521,2021-03-21,104
115944,14521,2021-03-22,113
115945,14521,2021-03-23,157
115946,14521,2021-03-24,152
115947,14521,2021-03-25,124
115948,14521,2021-03-26,136
115949,14521,2021-03-27,147
115950,14521,2021-03-28,101
115951,14521,2021-03-29,147
115952,14521,2021-03-30,139
115953,14521,2021-03-31,149
115954,14521,2021-04-01,177
115955,14521,2021-04-02,181
115956,14521,2021-04-03,129
115957,14521,2021-04-04,142
115958,14521,2021-04-05,136
115959,14521,2021-04-06,148
115960,14521,2021-04-07,164
115961,14521,2021-04-08,204
115962,14521,2021-04-09,162
115963,14521,2021-04-10,172
115964,14521,2021-04-11,131
115965,14521,2021-04-12,152
115966,14521,2021-04-13,179
115967,14521,2021-04-14,177
115968,14521,2021-04-15,144
115969,14521,2021-04-16,176
115970,14521,2021-04-17,181
115971,14521,2021-04-18,156
115972,14521,2021-04-19,167
115973,14521,2021-04-20,221
115974,14521,2021-04-21,234
115975,14521,2021-04-22,205
115976,14521,2021-04-23,198
115977,14521,2021-04-24,195
115978,14521,2021-04-25,137
115979,14521,2021-04-26,167
115980,14521,2021-04-27,195
115981,14521,2021-04-28,169
115982,14521,2021-04-29,128
115983,14521,2021-04-30,166
115984,14521,2021-05-01,158
115985,14521,2021-05-02,145
115986,14521,2021-05-03,135
115987,14521,2021-05-04,186
115988,14521,2021-05-05,124
115989,14521,2021-05-06,135
115990,14521,2021-05-07,132
115991,14521,2021-05-08,128
115992,14521,2021-05-09,63
115993,14521,2021-05-10,102
115994,14521,2021-05-11,160
115995,14521,2021-05-12,148
115996,14521,2021-05-13,97
115997,14521,2021-05-14,72
115998,14521,2021-05-15,84
115999,14521,2021-05-16,70
116000,14521,2021-05-17,74
116001,14521,2021-05-18,85
116002,14521,2021-05-19,81
116003,14521,2021-05-20,61
116004,14521,2021-05-21,47
116005,14521,2021-05-22,54
116006,14521,2021-05-23,32
116007,14521,2021-05-24,38
116008,14521,2021-05-25,43
116009,14521,2021-05-26,39
116010,14521,2021-05-27,42
116011,14521,2021-05-28,33
116012,14521,2021-05-29,37
116013,14521,2021-05-30,23
116014,14521,2021-05-31,18
116015,14521,2021-06-01,39
116016,14521,2021-06-02,23
116017,14521,2021-06-03,15
116018,14521,2021-06-04,17
116019,14521,2021-06-05,15
116020,14521,2021-06-06,11
116021,14521,2021-06-07,9
116022,14521,2021-06-08,10
116023,14521,2021-06-09,20
116024,14521,2021-06-10,8
116025,14521,2021-06-11,5
116026,14521,2021-06-12,9
116027,14521,2021-06-13,2
116028,14521,2021-06-14,8
116029,14521,2021-06-15,4
116030,14521,2021-06-16,5
116031,14521,2021-06-17,2
116032,14521,2021-06-18,1
116033,14521,2021-06-19,2
116034,14521,2021-06-20,1
116035,14521,2021-06-21,6
116036,14521,2021-06-22,6
116037,14521,2021-06-23,3
116038,14521,2021-06-24,1
116039,14521,2021-06-26,1
116040,14521,2021-06-27,2
116041,14521,2021-06-28,1
116042,14521,2021-06-29,1
116043,14521,2021-07-03,1
116044,14521,2021-07-06,1
116045,14521,2021-07-07,2
116046,14521,2021-07-08,1
116047,14521,2021-07-09,1
116048,14521,2021-07-10,2
116049,14521,2021-07-13,1
116050,14521,2021-07-15,1
116051,14521,2021-07-16,1
116052,14521,2021-07-17,1
116053,14521,2021-07-19,6
116054,14521,2021-07-21,3
116055,14521,2021-07-23,2
116056,14521,2021-07-24,3
116057,14521,2021-07-25,1
116058,14521,2021-07-26,3
116059,14521,2021-07-27,5
116060,14521,2021-07-28,1
116061,14521,2021-07-29,2
116062,14521,2021-07-30,1
116063,14521,2021-07-31,2
116064,14521,2021-08-01,3
116065,14521,2021-08-02,2
116066,14521,2021-08-03,1
116067,14521,2021-08-04,6
116068,14521,2021-08-05,4
116069,14521,2021-08-06,5
116070,14521,2021-08-07,2
116071,14521,2021-08-08,1
116072,14521,2021-08-09,6
116073,14521,2021-08-10,5
116074,14521,2021-08-11,4
116075,14521,2021-08-12,3
116076,14521,2021-08-13,8
116077,14521,2021-08-14,8
116078,14521,2021-08-15,2
116079,14521,2021-08-16,10
116080,14521,2021-08-17,6
